index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
666252,702,4,18/06/2015,368,1,1,0,0,33084
319333,229,7,13/01/2013,0,0,0,0,0,0
284001,604,3,20/05/2015,478,1,1,0,0,33084
382764,185,4,18/07/2013,536,1,1,0,1,32953
686975,462,7,14/04/2013,0,0,0,0,0,0
573937,549,5,06/12/2013,534,1,1,0,0,33084
507825,208,3,25/12/2013,0,0,0,c,1,0
365680,1026,4,25/12/2014,0,0,0,c,1,0
224713,433,4,20/06/2013,649,1,1,0,0,33084
132634,692,3,07/08/2013,679,1,0,0,1,32167
386699,785,4,10/07/2014,501,1,0,0,1,32167
40584,95,1,10/11/2014,973,1,1,0,0,33369
478619,22,5,20/02/2015,577,1,1,0,1,32953
48923,217,1,29/09/2014,749,1,1,0,0,33369
21355,350,7,14/07/2013,0,0,0,0,1,0
616784,690,7,30/11/2014,0,0,0,0,0,0
186761,815,6,12/01/2013,814,1,0,0,0,32149
359347,23,5,05/04/2013,464,1,0,0,1,32167
124971,192,2,21/01/2014,502,1,1,0,0,32969
391274,1067,2,11/06/2013,416,1,0,0,0,32298
276227,161,1,14/10/2013,762,1,0,0,0,32583
457771,569,7,21/04/2013,0,0,0,0,0,0
614031,972,3,09/07/2014,0,0,0,0,0,0
169028,369,3,15/05/2013,510,1,1,0,0,33084
683066,419,3,08/01/2014,985,1,1,0,0,32969
612331,257,2,23/06/2015,475,1,0,0,0,32298
473875,185,3,15/04/2015,510,1,1,0,0,33084
413846,540,2,03/12/2013,479,1,1,0,0,33084
353061,608,4,04/12/2014,1145,1,1,0,0,33084
641883,1006,4,20/02/2014,803,1,1,0,0,33084
246278,701,4,15/05/2014,563,1,0,0,0,32298
372238,879,4,03/04/2014,361,1,1,0,0,33084
624129,78,2,23/12/2014,810,1,0,0,1,32167
110643,942,7,10/03/2013,0,0,0,0,0,0
272198,871,2,09/12/2014,410,1,0,0,0,32298
234462,732,5,04/04/2014,736,1,1,0,0,33084
694799,536,6,14/02/2015,603,1,0,0,0,32298
16824,737,6,09/03/2013,522,1,0,0,0,32298
265654,153,1,04/02/2013,930,1,1,0,0,33369
524317,791,7,09/11/2014,0,0,0,0,0,0
88107,994,2,28/07/2015,509,1,1,0,1,32953
236111,680,4,12/09/2013,699,1,1,0,0,33084
279808,601,4,18/04/2013,316,1,0,0,0,32298
670392,67,1,28/10/2013,727,1,0,0,1,32452
413502,721,3,30/04/2014,911,1,1,0,1,32953
368197,448,2,27/05/2014,626,1,0,0,0,32298
626231,762,1,09/02/2015,389,1,0,0,0,32583
150448,893,4,16/05/2013,826,1,1,0,0,33084
98480,1098,3,08/10/2014,711,1,1,0,0,33084
207515,522,4,12/03/2015,583,1,0,0,0,32298
480469,153,7,03/03/2013,0,0,0,0,0,0
358542,623,5,20/12/2013,1257,1,1,0,0,33084
126981,572,4,11/04/2013,569,1,1,0,0,33084
252238,473,5,14/11/2014,533,1,1,0,0,33084
411824,1100,2,09/04/2013,893,1,1,0,0,33084
375415,756,4,26/03/2015,1872,1,0,0,0,32298
706883,838,3,17/06/2015,850,1,1,0,0,33084
518115,1068,5,06/09/2013,249,1,0,0,1,32167
652992,641,3,12/03/2014,430,1,0,0,0,32298
564475,334,6,23/03/2013,490,1,0,0,0,32298
652499,171,3,08/01/2014,993,1,1,0,0,32969
136726,817,1,11/03/2013,3307,1,0,0,0,32583
563251,839,3,21/05/2014,753,1,1,0,0,33084
190938,727,7,16/03/2014,0,0,0,0,0,0
357288,152,4,27/03/2014,501,1,0,0,0,32298
32530,568,3,15/05/2013,367,1,1,0,0,33084
536164,592,4,25/07/2013,577,1,0,0,1,32167
525069,233,7,29/06/2014,0,0,0,0,0,0
341995,979,5,21/02/2014,680,1,1,0,1,32953
139196,621,7,19/07/2015,0,0,0,0,0,0
391250,590,5,28/11/2014,443,1,1,0,0,33084
128215,132,2,18/06/2013,560,1,1,0,0,33084
167053,162,6,23/05/2015,599,1,0,0,0,32298
42777,151,2,19/02/2013,609,1,1,0,0,33084
708713,707,4,26/03/2015,787,1,0,0,0,32298
50474,196,2,18/11/2014,549,1,0,0,0,32298
21580,310,6,26/07/2014,553,1,0,0,0,32298
155986,595,6,19/01/2013,2098,1,0,0,0,32149
492953,981,6,07/09/2013,593,1,0,0,0,32298
682230,857,2,05/05/2015,941,1,1,0,0,33084
445851,329,4,14/11/2013,583,1,0,0,0,32298
294432,765,4,17/10/2013,646,1,0,0,0,32298
587797,327,3,23/04/2014,791,1,0,0,0,32298
339931,789,7,12/10/2014,0,0,0,0,0,0
589713,68,5,12/12/2014,1131,1,0,0,0,32298
231696,45,2,17/09/2013,287,1,0,0,0,32298
647158,584,5,21/11/2014,412,1,0,0,0,32298
258026,745,7,02/11/2014,0,0,0,0,0,0
330457,880,6,05/04/2014,590,1,0,0,0,32298
647468,753,1,29/09/2014,888,1,1,0,0,33369
430202,21,6,22/02/2014,507,1,0,0,0,32298
484432,256,4,17/04/2014,1467,1,1,0,1,32953
409769,1108,5,11/10/2013,635,1,1,0,0,33084
15902,689,5,14/02/2014,764,1,0,0,0,32298
226403,1109,5,17/04/2015,397,1,1,0,0,33084
619327,333,4,06/02/2014,1428,1,1,0,0,33084
627880,822,2,22/04/2014,573,1,0,0,1,32167
29261,260,4,02/07/2015,1028,1,1,0,0,33084
711408,695,2,03/03/2015,630,1,1,0,0,33084
602672,273,3,25/09/2013,642,1,1,0,0,33084
539072,9,5,17/01/2014,536,1,0,0,0,32149
678201,720,2,18/11/2014,544,1,0,0,0,32298
472552,428,3,20/11/2013,497,1,1,0,0,33084
96104,720,4,27/02/2014,641,1,0,0,0,32298
292090,136,5,03/01/2014,404,1,0,0,1,32018
509386,1108,5,28/03/2014,550,1,0,0,0,32298
85578,363,6,31/01/2015,865,1,0,0,0,32149
597893,1092,5,24/01/2014,1061,1,1,0,0,32969
23003,337,3,30/01/2013,304,1,0,0,0,32149
653312,118,3,04/12/2013,729,1,1,0,0,33084
441274,349,4,19/02/2015,837,1,1,0,0,33084
135097,138,1,28/01/2013,619,1,0,0,0,32462
76231,815,7,01/12/2013,0,0,0,0,0,0
500488,1028,1,26/01/2015,647,1,1,0,0,33281
248435,730,2,23/12/2014,1505,1,0,0,1,32167
200207,827,1,09/06/2014,0,0,0,a,0,0
711253,176,4,27/06/2013,584,1,0,0,0,32298
434008,1077,4,27/06/2013,416,1,0,0,0,32298
388813,489,3,13/02/2013,600,1,0,0,0,32298
271642,244,1,01/04/2013,0,0,0,b,1,0
334583,712,1,06/05/2013,619,1,0,0,0,32583
177506,187,5,01/02/2013,893,1,0,0,0,32298
421269,893,5,25/01/2013,754,1,1,0,0,32969
469741,323,4,21/02/2013,579,1,1,0,0,33084
104640,890,7,24/05/2015,0,0,0,0,0,0
12312,506,5,26/06/2015,689,1,0,0,0,32298
576004,467,4,20/02/2014,1627,1,1,0,0,33084
676471,310,5,02/01/2015,844,1,0,0,1,32018
97635,409,5,03/01/2014,464,1,0,0,1,32018
95327,846,7,17/08/2014,0,0,0,0,0,0
652249,623,6,15/03/2014,579,1,0,0,0,32298
229672,600,6,14/02/2015,680,1,0,0,0,32298
133184,1072,2,09/04/2013,703,1,1,0,0,33084
621474,702,7,29/12/2013,0,0,0,0,0,0
212957,1022,6,09/02/2013,764,1,0,0,0,32298
552867,996,6,15/02/2014,491,1,0,0,0,32298
507492,886,6,11/01/2014,378,1,0,0,0,32149
75745,522,1,21/04/2014,0,0,0,b,1,0
277778,2,6,01/02/2014,353,1,0,0,0,32298
270344,357,3,02/10/2013,1048,1,0,0,0,32298
101486,385,4,21/11/2013,523,1,1,0,0,33084
696029,860,3,06/05/2015,0,0,1,0,0,0
701876,808,6,20/12/2014,555,1,0,0,0,32298
142300,627,7,06/10/2013,0,0,0,0,0,0
236359,491,3,29/07/2015,587,1,1,0,0,33084
157978,455,5,24/10/2014,444,1,1,0,0,33084
584384,639,5,24/04/2015,453,1,0,0,0,32298
332496,35,5,19/06/2015,845,1,1,0,0,33084
491575,818,3,13/11/2013,543,1,0,0,0,32298
265596,447,2,05/05/2015,587,1,1,0,0,33084
491817,476,4,18/09/2014,674,1,1,0,0,33084
403726,154,6,07/12/2013,715,1,0,0,0,32298
152869,977,7,28/06/2015,0,0,0,0,0,0
605570,764,7,16/03/2014,0,0,0,0,0,0
575306,70,3,29/01/2014,509,1,0,0,0,32149
661468,616,1,09/03/2015,815,1,0,0,0,32583
303982,724,6,28/09/2013,523,1,0,0,0,32298
491729,953,2,10/02/2015,558,1,0,0,0,32298
660008,315,5,13/12/2013,482,1,0,0,0,32298
462227,891,4,24/10/2013,1040,1,1,0,1,32953
655692,889,1,09/09/2013,632,1,1,0,0,33369
378508,136,4,17/04/2014,614,1,1,0,1,32953
14669,640,7,20/07/2014,0,0,0,0,0,0
426308,623,6,19/10/2013,517,1,0,0,0,32298
128971,851,5,11/01/2013,411,1,1,0,0,32969
674460,585,6,05/07/2014,623,1,0,0,0,32298
457865,751,3,22/07/2015,459,1,0,0,1,32167
152323,395,1,18/02/2013,662,1,1,0,0,33369
380334,897,6,16/02/2013,449,1,0,0,0,32298
289896,786,3,05/06/2013,580,1,1,0,0,33084
64737,1061,3,15/10/2014,498,1,0,0,0,32298
458840,299,5,28/02/2014,595,1,0,0,0,32298
250554,260,7,12/01/2014,0,0,0,0,0,0
400476,473,1,09/06/2014,0,0,0,a,0,0
314711,1066,5,02/01/2015,1139,1,0,0,1,32018
442100,177,6,20/04/2013,243,1,0,0,0,32298
317291,539,3,16/10/2013,1001,1,0,0,0,32298
46215,674,1,29/09/2014,1296,1,1,0,0,33369
306087,834,7,19/05/2013,0,0,0,0,0,0
653303,667,4,19/03/2015,780,1,1,0,0,33084
389575,144,7,18/05/2014,0,0,0,0,0,0
607015,43,5,01/03/2013,662,1,0,0,0,32298
211314,444,6,20/04/2013,1906,1,0,0,0,32298
362216,962,6,30/11/2013,838,1,0,0,0,32298
107436,44,7,08/12/2013,0,0,0,0,0,0
348534,113,6,13/07/2013,775,1,0,0,0,32298
96413,1103,7,01/06/2014,0,0,0,0,0,0
268974,986,3,16/04/2014,959,1,1,0,1,32953
572107,948,6,28/03/2015,1381,1,0,0,0,32298
176905,758,1,02/12/2013,888,1,1,0,0,33369
573554,648,6,05/01/2013,600,1,0,0,0,32149
323436,65,6,02/08/2014,252,1,0,0,0,32298
265915,605,1,27/04/2015,570,1,1,0,0,33369
432919,76,2,14/01/2014,687,1,0,0,0,32149
601988,481,4,23/04/2015,442,1,0,0,0,32298
565616,451,5,02/08/2013,481,1,1,0,1,32953
687169,737,3,27/05/2015,819,1,0,0,0,32298
140422,122,1,16/03/2015,844,1,1,0,0,33369
402604,185,5,16/05/2014,517,1,0,0,0,32298
296965,448,5,14/11/2014,858,1,1,0,0,33084
219350,86,4,17/10/2013,501,1,0,0,0,32298
291888,142,3,19/06/2013,538,1,1,0,0,33084
60276,400,2,21/10/2014,1357,1,1,0,0,33084
334697,723,3,22/10/2014,512,1,1,0,1,32953
77371,447,7,13/10/2013,0,0,0,0,0,0
126395,795,5,17/05/2013,505,1,1,0,0,33084
189590,129,5,11/04/2014,1183,1,0,0,0,32298
55811,39,2,29/10/2013,524,1,0,0,1,32167
237363,524,5,09/08/2013,1043,1,0,0,0,32298
297454,942,5,23/08/2013,464,1,0,0,0,32298
355187,228,5,27/12/2013,590,1,0,0,1,32167
401532,960,2,01/01/2013,0,0,0,a,1,0
460533,664,3,25/06/2014,480,1,0,0,0,32298
143107,201,6,15/06/2013,449,1,0,0,0,32298
695498,566,5,19/07/2013,587,1,1,0,1,32953
599629,344,4,11/12/2014,1030,1,0,0,0,32298
488444,452,6,26/01/2013,298,1,0,0,0,32149
534519,65,2,09/12/2014,516,1,0,0,0,32298
303937,283,5,16/01/2015,740,1,1,0,0,32969
622446,521,3,18/06/2014,503,1,1,0,0,33084
669105,811,5,28/11/2014,1124,1,1,0,0,33084
168472,1052,7,01/12/2013,0,0,0,0,0,0
642942,362,6,15/06/2013,1006,1,0,0,0,32298
171210,509,6,08/06/2013,373,1,0,0,0,32298
104127,489,7,02/03/2014,0,0,0,0,0,0
360031,188,1,29/09/2014,535,1,1,0,0,33369
362112,722,5,04/04/2014,1668,1,1,0,1,32953
131189,313,1,03/03/2014,1034,1,1,0,0,33369
76466,431,5,30/08/2013,1112,1,1,0,1,32953
66721,1084,2,13/01/2015,845,1,1,0,0,32969
353767,391,7,26/10/2014,0,0,0,0,0,0
710321,69,2,19/03/2013,1321,1,1,0,0,33084
203484,585,4,12/12/2013,948,1,0,0,0,32298
455739,507,5,03/05/2013,748,1,1,0,0,33084
337577,940,3,23/07/2014,611,1,0,0,1,32167
344670,308,1,06/05/2013,940,1,0,0,0,32583
556942,1007,3,29/01/2014,626,1,0,0,0,32149
287935,572,5,22/02/2013,630,1,1,0,0,33084
23713,106,4,22/05/2014,782,1,1,0,0,33084
535652,228,4,18/06/2015,628,1,1,0,0,33084
78903,811,5,14/11/2014,629,1,1,0,0,33084
695007,1033,2,30/09/2014,1621,1,1,0,0,33084
132470,704,1,23/02/2015,1124,1,0,0,0,32583
670801,13,7,24/05/2015,0,0,0,0,0,0
575837,949,1,12/05/2014,442,1,0,0,0,32583
703478,465,4,27/11/2014,645,1,1,0,0,33084
295735,457,6,10/05/2014,565,1,0,0,0,32298
592962,608,3,03/06/2015,1096,1,1,0,0,33084
255893,1031,4,31/07/2014,475,1,1,0,1,32953
86093,276,6,08/03/2014,262,1,0,0,0,32298
376710,81,2,29/10/2013,499,1,0,0,1,32167
52040,924,1,27/10/2014,413,1,0,0,0,32583
640437,214,2,13/01/2015,635,1,1,0,0,32969
104390,1065,4,09/04/2015,473,1,0,0,1,32167
112632,314,2,21/05/2013,617,1,0,0,1,32167
411494,503,1,23/12/2013,944,1,0,0,1,32452
621083,898,7,03/02/2013,0,0,0,0,0,0
440113,467,1,22/12/2014,2886,1,0,0,1,32452
339418,714,5,12/07/2013,280,1,0,0,0,32298
172147,973,6,29/03/2014,591,1,0,0,0,32298
173728,96,2,04/11/2014,750,1,1,0,0,33084
401614,483,5,13/02/2015,581,1,0,0,1,32167
504476,390,7,03/08/2014,0,0,0,0,0,0
424979,879,4,06/03/2014,378,1,1,0,1,32953
492858,248,6,06/12/2014,1475,1,0,0,0,32298
448089,841,6,30/08/2014,212,1,0,0,0,32298
536551,312,4,09/10/2014,537,1,1,0,0,33084
443960,564,7,04/01/2015,0,0,0,0,0,0
273184,729,7,26/05/2013,0,0,0,0,0,0
235159,158,1,04/03/2013,489,1,1,0,0,33369
56975,30,4,21/08/2014,751,1,1,0,0,33084
172535,982,6,26/04/2014,547,1,0,0,0,32298
278667,854,5,03/05/2013,842,1,1,0,0,33084
317082,843,5,31/05/2013,1461,1,1,0,0,33084
405509,819,1,10/02/2014,562,1,0,0,0,32583
507108,834,6,22/06/2013,419,1,0,0,0,32298
96458,26,2,31/12/2013,244,1,0,0,1,32167
392585,1075,7,02/02/2014,0,0,0,0,0,0
33584,763,2,13/05/2014,477,1,0,0,0,32298
165471,1055,7,19/07/2015,0,0,0,0,0,0
427093,278,4,07/08/2014,834,1,1,0,1,32953
159806,1083,3,09/04/2014,294,1,0,0,0,32298
356238,402,1,12/05/2014,472,1,0,0,0,32583
11838,467,2,27/08/2013,1721,1,1,0,1,32953
523258,454,7,16/03/2014,0,0,0,0,0,0
198091,346,2,12/05/2015,678,1,0,0,0,32298
420171,1007,6,25/05/2013,901,1,0,0,0,32298
560851,66,1,08/06/2015,519,1,0,0,0,32583
567624,687,1,18/08/2014,1019,1,1,0,1,33238
633739,590,7,14/06/2015,0,0,0,0,0,0
579351,706,4,19/09/2013,428,1,0,0,0,32298
243344,460,2,02/04/2013,441,1,0,0,0,32298
337690,741,2,21/04/2015,847,1,0,0,0,32298
138682,264,7,26/07/2015,0,0,0,0,0,0
427439,965,5,05/09/2014,903,1,1,0,1,32953
306873,539,2,09/04/2013,1198,1,1,0,0,33084
97991,590,6,17/08/2013,362,1,0,0,0,32298
561728,570,6,28/06/2014,415,1,0,0,0,32298
368376,140,7,06/01/2013,0,0,0,0,1,0
357853,906,1,15/04/2013,1224,1,0,0,0,32583
109419,668,1,12/05/2014,1104,1,0,0,0,32583
214554,428,3,29/01/2014,409,1,0,0,0,32149
668817,999,6,19/04/2014,599,1,0,0,0,32298
271459,1057,3,18/09/2013,517,1,0,0,0,32298
163737,1083,4,15/08/2013,309,1,1,0,1,32953
165521,193,2,18/03/2014,872,1,1,0,0,33084
54589,657,3,17/12/2014,955,1,1,0,0,33084
474971,232,2,16/09/2014,319,1,1,0,0,33084
40811,985,1,22/04/2013,834,1,1,0,0,33369
179088,712,1,17/02/2014,741,1,1,0,0,33369
53051,279,1,08/04/2013,820,1,1,0,0,33369
593460,469,2,18/03/2014,1520,1,1,0,0,33084
181302,312,7,27/01/2013,0,0,0,0,0,0
85430,824,1,22/04/2013,804,1,1,0,0,33369
482635,344,2,25/03/2014,989,1,0,0,0,32298
564449,126,7,08/06/2014,0,0,0,0,0,0
570255,864,3,22/01/2014,561,1,1,0,0,32969
317601,463,4,26/09/2013,924,1,1,0,0,33084
316626,580,6,07/12/2013,2452,1,0,0,0,32298
474239,260,4,21/03/2013,920,1,1,0,0,33084
352833,397,1,17/02/2014,1049,1,1,0,0,33369
132413,266,1,14/10/2013,605,1,0,0,0,32583
347940,829,1,29/12/2014,893,1,0,0,1,32452
191857,309,3,25/02/2015,448,1,0,0,0,32298
84747,688,1,29/07/2013,501,1,1,0,1,33238
238285,537,1,16/03/2015,796,1,1,0,0,33369
595234,21,3,31/12/2014,319,1,0,0,1,32167
400013,9,5,14/06/2013,494,1,0,0,0,32298
256317,911,7,10/03/2013,0,0,0,0,0,0
364659,816,7,04/01/2015,0,0,0,0,0,0
609425,1095,5,05/07/2013,710,1,1,0,0,33084
34491,638,1,30/03/2015,571,1,1,0,1,33238
103331,734,4,04/07/2013,721,1,1,0,0,33084
605306,359,1,09/09/2013,731,1,1,0,0,33369
698637,676,7,12/10/2014,2013,1,0,0,0,32298
211814,871,2,28/01/2014,369,1,0,0,0,32149
527704,562,2,08/10/2013,3132,1,1,0,1,32953
424934,1065,2,27/08/2013,526,1,1,0,1,32953
48442,516,2,12/02/2013,668,1,0,0,0,32298
515593,1086,7,28/04/2013,0,0,0,0,0,0
373077,745,2,04/02/2014,955,1,1,0,0,33084
391254,343,4,09/04/2015,690,1,0,0,1,32167
520766,96,7,25/05/2014,0,0,0,0,0,0
258809,273,7,22/12/2013,0,0,0,0,0,0
58458,877,6,18/01/2014,746,1,0,0,0,32149
460069,881,7,26/05/2013,0,0,0,0,0,0
569800,192,3,18/02/2015,804,1,1,0,1,32953
620095,869,6,27/04/2013,543,1,0,0,0,32298
497986,398,7,07/09/2014,0,0,0,0,0,0
76721,552,1,16/02/2015,972,1,1,0,0,33369
381773,380,1,27/10/2014,1218,1,0,0,0,32583
483104,867,5,21/11/2014,400,1,0,0,0,32298
1748,182,6,16/08/2014,419,1,0,0,1,32167
90662,364,3,05/06/2013,600,1,1,0,0,33084
320258,779,1,16/06/2014,1037,1,1,0,0,33369
358902,674,6,03/05/2014,737,1,0,0,0,32298
111623,197,7,17/05/2015,0,0,0,0,0,0
152900,782,7,26/04/2015,0,0,0,0,0,0
286497,211,4,12/02/2015,1543,1,0,0,0,32298
251415,476,3,15/01/2014,639,1,0,0,0,32149
49767,905,5,08/02/2013,1428,1,1,0,0,33084
144320,822,5,13/02/2015,536,1,0,0,0,32298
528070,62,5,23/05/2014,740,1,1,0,0,33084
331810,536,7,11/01/2015,0,0,0,0,0,0
101580,559,6,20/07/2013,305,1,0,0,0,32298
537400,798,4,25/09/2014,824,1,0,0,0,32298
236480,94,3,01/07/2015,713,1,1,0,1,32953
209017,933,7,04/05/2014,0,0,0,0,0,0
408798,801,4,05/06/2014,583,1,1,0,0,33084
686900,785,3,20/08/2014,589,1,1,0,0,33084
416190,551,4,15/08/2013,1048,1,1,0,0,33084
150262,594,3,25/03/2015,458,1,0,0,0,32298
459403,60,6,23/11/2013,535,1,0,0,0,32298
656875,70,6,02/05/2015,812,1,0,0,0,32298
298661,246,1,23/09/2013,1048,1,1,0,0,33369
125445,389,1,11/11/2013,1290,1,0,0,0,32583
291270,461,2,08/10/2013,480,1,1,0,0,33084
389809,515,3,28/01/2015,689,1,1,0,0,32969
475745,299,4,08/08/2013,1007,1,0,0,0,32298
517444,846,1,21/04/2014,0,0,0,b,1,0
93648,491,7,03/08/2014,0,0,0,0,0,0
135424,1103,5,10/05/2013,367,1,0,0,0,32298
67391,852,1,24/11/2014,738,1,1,0,0,33369
592367,972,4,21/02/2013,423,1,1,0,0,33084
105582,305,6,06/07/2013,464,1,0,0,1,32167
364387,842,3,21/08/2013,973,1,0,0,1,32167
181786,45,2,16/09/2014,374,1,1,0,0,33084
425021,241,6,08/06/2013,638,1,0,0,0,32298
170933,189,4,25/06/2015,665,1,0,0,0,32298
297496,700,1,11/05/2015,520,1,0,0,0,32583
89929,101,5,14/02/2014,843,1,0,0,0,32298
375397,880,4,26/06/2014,697,1,0,0,0,32298
531642,605,6,06/12/2014,572,1,0,0,0,32298
555643,1057,4,14/08/2014,582,1,0,0,1,32167
178013,395,1,16/02/2015,300,1,1,0,0,33369
186430,636,6,02/03/2013,724,1,0,0,0,32298
627126,96,2,20/01/2015,507,1,0,0,0,32149
205209,667,1,27/07/2015,1008,1,1,0,1,33238
1117,7,1,02/06/2014,1272,1,1,0,0,33369
678787,1098,4,16/07/2015,662,1,1,0,1,32953
528985,692,4,30/07/2015,780,1,1,0,1,32953
408894,405,2,12/03/2013,278,1,0,0,0,32298
514558,314,2,25/11/2014,621,1,1,0,0,33084
35041,1017,1,26/01/2015,1132,1,1,0,0,33281
350954,921,6,20/07/2013,458,1,0,0,0,32298
532688,393,5,01/11/2013,0,0,0,a,1,0
338933,680,1,28/07/2014,744,1,1,0,1,33238
247045,691,7,10/02/2013,0,0,0,0,0,0
347735,731,6,04/01/2014,737,1,0,0,0,32149
448256,635,1,24/02/2014,561,1,0,0,0,32583
396477,671,5,01/11/2013,0,0,0,a,0,0
455332,508,7,25/01/2015,0,0,0,0,0,0
220462,760,6,01/02/2014,1368,1,0,0,0,32298
132783,552,1,21/01/2013,590,1,1,0,0,33281
238616,826,6,03/01/2015,474,1,0,0,0,32149
412803,481,4,04/12/2014,554,1,1,0,0,33084
508442,988,4,04/12/2014,819,1,1,0,0,33084
435396,415,3,08/07/2015,496,1,0,0,0,32298
413156,812,5,08/03/2013,890,1,1,0,0,33084
375023,1039,3,25/09/2013,990,1,1,0,0,33084
141505,216,5,19/06/2015,796,1,1,0,0,33084
361505,673,2,02/04/2013,543,1,0,0,1,32167
387896,1076,3,30/04/2014,778,1,1,0,0,33084
434542,989,7,20/10/2013,0,0,0,0,0,0
647553,120,7,23/06/2013,0,0,0,0,0,0
416818,856,7,16/11/2014,0,0,0,0,0,0
164900,869,6,18/01/2014,626,1,0,0,0,32149
509263,405,2,21/07/2015,367,1,0,0,1,32167
646686,1002,5,03/07/2015,761,1,1,0,0,33084
618487,996,5,13/02/2015,648,1,0,0,1,32167
449344,941,3,05/06/2013,606,1,1,0,0,33084
256454,126,3,10/04/2013,545,1,1,0,0,33084
101798,826,2,29/04/2014,844,1,1,0,0,33084
165732,249,6,08/11/2014,495,1,0,0,0,32298
105987,1087,2,05/03/2013,669,1,1,0,0,33084
387114,1079,3,21/08/2013,621,1,0,0,0,32298
138850,862,5,06/03/2015,1067,1,1,0,0,33084
364932,601,5,05/04/2013,348,1,0,0,1,32167
479996,939,7,23/03/2014,0,0,0,0,0,0
72388,987,7,02/02/2014,0,0,0,0,0,0
30823,360,2,08/01/2013,861,1,1,0,0,32969
598859,649,6,12/04/2014,157,1,0,0,0,32298
637177,872,5,15/11/2013,860,1,0,0,0,32298
198256,755,3,30/04/2014,1118,1,1,0,1,32953
403786,24,7,25/05/2014,0,0,0,0,0,0
391697,973,3,19/06/2013,652,1,1,0,0,33084
465719,464,3,09/04/2014,1148,1,0,0,0,32298
27030,827,2,23/09/2014,1526,1,0,0,0,32298
361286,671,2,27/08/2013,539,1,1,0,1,32953
34690,690,6,28/06/2014,696,1,0,0,0,32298
128467,882,5,12/07/2013,759,1,0,0,0,32298
349825,817,5,02/05/2014,3268,1,1,0,1,32953
657372,99,4,16/05/2013,448,1,1,0,0,33084
702809,301,1,16/03/2015,679,1,1,0,0,33369
613469,271,3,22/07/2015,581,1,0,0,1,32167
574659,985,5,14/02/2014,748,1,0,0,0,32298
361723,112,1,24/03/2014,818,1,0,0,0,32583
614219,395,6,23/02/2013,364,1,0,0,0,32298
169401,664,2,24/06/2014,518,1,0,0,0,32298
178814,1088,2,24/09/2013,503,1,1,0,0,33084
116463,1013,2,28/05/2013,549,1,1,0,0,33084
431262,560,5,19/09/2014,1566,1,1,0,0,33084
240566,1070,5,13/02/2015,853,1,0,0,0,32298
630309,570,3,30/10/2013,684,1,0,0,1,32167
66370,801,7,06/04/2014,0,0,0,0,0,0
448974,428,5,14/03/2014,508,1,0,0,0,32298
382909,741,4,21/03/2013,895,1,1,0,1,32953
505658,1043,7,01/02/2015,0,0,0,0,0,0
13892,551,2,18/02/2014,1184,1,1,0,0,33084
411358,810,5,12/06/2015,502,1,0,0,0,32298
254287,1077,4,11/07/2013,440,1,0,0,0,32298
122150,542,3,28/05/2014,591,1,0,0,0,32298
519924,333,6,16/02/2013,1034,1,0,0,0,32298
21687,294,6,27/12/2014,394,1,0,0,1,32167
614724,910,2,31/12/2013,363,1,0,0,1,32167
665525,681,5,09/05/2014,566,1,1,0,0,33084
682941,454,5,14/06/2013,755,1,0,0,0,32298
150414,578,7,11/01/2015,0,0,0,0,0,0
672620,613,3,09/04/2014,911,1,0,0,0,32298
616927,1083,5,17/10/2014,373,1,0,0,0,32298
7573,206,1,10/02/2014,781,1,0,0,0,32583
150671,231,5,24/05/2013,364,1,0,0,1,32167
161451,1052,7,12/07/2015,0,0,0,0,0,0
573243,49,4,22/05/2014,473,1,1,0,0,33084
223655,557,1,25/08/2014,583,1,0,0,0,32583
284321,268,2,24/06/2014,500,1,0,0,0,32298
556175,663,4,05/02/2015,635,1,1,0,0,33084
99651,18,3,22/01/2014,716,1,1,0,0,32969
188113,827,7,07/09/2014,0,0,0,0,0,0
17703,426,7,21/12/2014,0,0,0,0,0,0
245161,578,6,31/08/2013,872,1,0,0,0,32298
660416,937,4,07/02/2013,578,1,1,0,0,33084
500699,285,1,20/07/2015,497,1,0,0,0,32583
454695,635,5,03/05/2013,727,1,1,0,0,33084
658263,189,3,19/03/2014,827,1,1,0,0,33084
406526,570,6,09/08/2014,429,1,0,0,0,32298
350862,886,5,24/01/2014,593,1,1,0,0,32969
110435,594,7,18/08/2013,0,0,0,0,0,0
330556,327,7,20/10/2013,0,0,0,0,0,0
398689,647,2,28/01/2014,507,1,0,0,0,32149
298787,697,2,19/05/2015,1027,1,1,0,0,33084
554571,424,4,03/01/2013,546,1,0,0,1,32018
109983,682,1,01/12/2014,2507,1,1,0,0,33369
371717,111,7,29/09/2013,0,0,0,0,0,0
70812,631,6,15/06/2013,506,1,0,0,0,32298
47384,512,5,26/04/2013,1436,1,1,0,0,33084
117646,885,1,14/07/2014,862,1,1,0,1,33238
659346,194,6,04/10/2014,504,1,0,0,0,32298
611209,554,2,02/04/2013,538,1,0,0,0,32298
692485,694,4,21/11/2013,758,1,1,0,0,33084
685814,864,4,01/08/2013,571,1,1,0,1,32953
413570,81,1,17/03/2014,598,1,1,0,0,33369
331517,117,6,16/11/2013,293,1,0,0,0,32298
22435,592,1,11/03/2013,545,1,0,0,0,32583
51666,171,7,06/07/2014,0,0,0,0,0,0
